"","word","freq","start","all","real"
"561","blunt","3.64559512683357e-05","8314","2","2"
"562","board","0.000218735707610014","8316","11","10"
"563","boat","5.96551929845493e-05","8327","1","1"
"564","bob","7.29119025366714e-05","8328","2","1"
"565","bodies","4.30843060443967e-05","8330","2","1"
"566","body","0.000218735707610014","8332","8","7"
"567","boil","1.98850643281831e-05","8340","0","0"
"568","bold","1.65708869401526e-05","8340","1","0"
"569","bomb","3.31417738803052e-05","8341","0","0"
"570","bond","1.65708869401526e-05","8341","1","1"
"571","bones","1.65708869401526e-05","8342","1","1"
"572","bonus","4.30843060443967e-05","8343","0","0"
"573","boo","5.30268382084883e-05","8343","2","1"
"574","boobs","2.31992417162136e-05","8345","0","0"
"575","book","0.00051369749514473","8345","22","21"
"576","booked","1.98850643281831e-05","8367","0","0"
"577","books","0.000152452159849404","8367","7","7"
"578","boom","2.65134191042441e-05","8374","0","0"
"579","boost","2.98275964922747e-05","8374","1","1"
"580","booth","3.31417738803052e-05","8375","0","0"
"581","boots","3.64559512683357e-05","8375","1","1"
"582","border","4.30843060443967e-05","8376","1","1"
"583","bored","5.96551929845493e-05","8377","1","1"
"584","boring","4.97126608204578e-05","8378","1","1"
"585","born","9.6111144252885e-05","8379","3","2"
"586","borrow","1.65708869401526e-05","8382","0","0"
"587","boss","4.63984834324272e-05","8382","1","1"
"588","boston","4.97126608204578e-05","8383","2","1"
"589","both","0.000457356479548211","8385","13","12"
"590","bother","2.98275964922747e-05","8398","1","1"
"591","bottle","5.96551929845493e-05","8399","3","2"
"592","bottles","2.31992417162136e-05","8402","1","1"
"593","bottom","6.95977251486409e-05","8403","2","2"
"594","bought","0.00012593874074516","8405","7","6"
"595","bound","5.63410155965188e-05","8412","2","2"
"596","boundaries","1.65708869401526e-05","8414","1","1"
"597","bout","8.61686120887934e-05","8415","5","4"
"598","bow","2.98275964922747e-05","8420","1","1"
"599","bowl","6.29693703725798e-05","8421","3","2"
"600","bowls","1.98850643281831e-05","8424","2","1"
"601","box","0.000145823805073343","8426","6","5"
"602","boxes","2.65134191042441e-05","8432","1","1"
"603","boy","0.000178965578953648","8433","7","6"
"604","boyfriend","6.29693703725798e-05","8440","2","1"
"605","boys","0.000122624563357129","8442","4","4"
"606","boyz","1.98850643281831e-05","8446","0","0"
"607","bp","1.65708869401526e-05","8446","0","0"
"608","bra","1.98850643281831e-05","8446","0","0"
"609","bracket","1.65708869401526e-05","8446","0","0"
"610","bradley","1.98850643281831e-05","8446","0","0"
"611","brady","2.31992417162136e-05","8446","0","0"
"612","brain","7.62260799247019e-05","8446","2","1"
"613","brains","1.98850643281831e-05","8448","0","0"
"614","branch","3.31417738803052e-05","8448","2","1"
"615","brand","8.28544347007629e-05","8450","4","3"
"616","brandon","2.31992417162136e-05","8454","1","0"
"617","bread","6.29693703725798e-05","8455","2","2"
"618","break","0.000225364062386075","8457","9","9"
"619","breakfast","8.61686120887934e-05","8466","2","1"
"620","breaking","5.63410155965188e-05","8468","3","2"
"621","breaks","2.65134191042441e-05","8471","2","2"
"622","breakthrough","1.65708869401526e-05","8473","0","0"
"623","breast","2.65134191042441e-05","8473","1","1"
"624","breath","3.97701286563662e-05","8474","4","3"
"625","breathing","2.31992417162136e-05","8478","1","1"
"626","brett","1.65708869401526e-05","8479","1","0"
"627","brewers","4.30843060443967e-05","8480","1","1"
"628","brewery","1.65708869401526e-05","8481","0","0"
"629","brewing","1.98850643281831e-05","8481","2","2"
"630","brian","3.97701286563662e-05","8483","1","0"
"631","bridge","4.30843060443967e-05","8484","2","1"
"632","brief","3.31417738803052e-05","8486","1","0"
"633","bright","4.30843060443967e-05","8487","2","1"
"634","brilliant","4.63984834324272e-05","8489","1","0"
"635","bring","0.000241934949326228","8490","13","12"
"636","bringing","4.97126608204578e-05","8503","2","1"
"637","brings","6.95977251486409e-05","8505","4","4"
"638","britain","1.65708869401526e-05","8509","1","1"
"639","british","3.31417738803052e-05","8510","2","1"
"640","bro","0.000119310385969099","8512","2","1"
"641","broad","3.31417738803052e-05","8514","1","0"
"642","broadcast","1.98850643281831e-05","8515","0","0"
"643","broadway","4.63984834324272e-05","8515","2","1"
"644","broke","8.28544347007629e-05","8517","2","2"
"645","broken","4.30843060443967e-05","8519","2","1"
"646","bronze","1.65708869401526e-05","8521","0","0"
"647","brooklyn","3.97701286563662e-05","8521","1","0"
"648","brooks","1.65708869401526e-05","8522","0","0"
"649","bros","2.65134191042441e-05","8522","1","1"
"650","broth","1.65708869401526e-05","8523","0","0"
"651","brother","0.000142509627685312","8523","6","5"
"652","brothers","7.62260799247019e-05","8529","3","2"
"653","brought","0.000106053676416977","8532","7","7"
"654","brown","0.000139195450297282","8539","3","2"
"655","browns","3.97701286563662e-05","8542","1","1"
"656","bruce","1.98850643281831e-05","8543","1","0"
"657","brunch","4.97126608204578e-05","8544","0","0"
"658","brush","2.65134191042441e-05","8544","0","0"
"659","brutal","1.65708869401526e-05","8544","0","0"
"660","bryan","1.98850643281831e-05","8544","1","0"
"661","btw","3.97701286563662e-05","8545","0","0"
"662","bubble","2.65134191042441e-05","8545","2","1"
"663","bubbles","1.98850643281831e-05","8547","0","0"
"664","buck","2.65134191042441e-05","8547","0","0"
"665","buckeyes","1.65708869401526e-05","8547","0","0"
"666","bucks","3.97701286563662e-05","8547","0","0"
"667","bud","1.98850643281831e-05","8547","0","0"
"668","buddies","2.31992417162136e-05","8547","0","0"
"669","buddy","5.63410155965188e-05","8547","1","0"
"670","budget","0.000135881272909251","8548","5","4"
"671","buffalo","3.31417738803052e-05","8553","1","0"
"672","buffet","1.98850643281831e-05","8554","1","1"
"673","build","6.62835477606103e-05","8555","3","3"
"674","building","0.00019222228850577","8558","4","3"
"675","buildings","2.98275964922747e-05","8562","0","0"
"676","built","7.62260799247019e-05","8562","4","4"
"677","bull","2.31992417162136e-05","8566","1","0"
"678","bulls","1.65708869401526e-05","8567","0","0"
"679","bummer","1.65708869401526e-05","8567","0","0"
"680","bumper","1.65708869401526e-05","8567","1","0"
"681","bunch","7.29119025366714e-05","8568","1","1"
"682","bunny","1.65708869401526e-05","8569","1","1"
"683","burbank","1.65708869401526e-05","8570","0","0"
"684","burden","2.31992417162136e-05","8570","1","1"
"685","burger","2.31992417162136e-05","8571","0","0"
"686","burgers","1.65708869401526e-05","8571","1","1"
"687","burglary","2.31992417162136e-05","8572","1","1"
"688","burials","2.31992417162136e-05","8573","1","1"
"689","burn","2.98275964922747e-05","8574","1","1"
"690","burned","1.65708869401526e-05","8575","0","0"
"691","burning","2.98275964922747e-05","8575","1","1"
"692","burns","2.31992417162136e-05","8576","0","0"
"693","burst","2.65134191042441e-05","8576","1","1"
"694","bus","8.28544347007629e-05","8577","3","2"
"695","bush","2.98275964922747e-05","8580","0","0"
"696","business","0.00031816102925093","8580","14","13"
"697","businesses","5.96551929845493e-05","8594","1","1"
"698","busy","0.000119310385969099","8595","4","3"
"699","but","0.00491823924383729","8599","136","135"
"700","butler","1.65708869401526e-05","8735","1","0"
"701","butt","3.97701286563662e-05","8736","1","1"
"702","butter","3.31417738803052e-05","8737","0","0"
"703","button","2.65134191042441e-05","8737","1","1"
"704","buy","0.000212107352833953","8738","9","8"
"705","buyers","2.65134191042441e-05","8747","0","0"
"706","buying","7.29119025366714e-05","8747","2","1"
"707","by","0.00288333432758655","8749","73","72"
"708","bye","1.65708869401526e-05","8822","1","0"
"709","c","0.000145823805073343","8823","3","2"
"710","ca","3.64559512683357e-05","8826","0","0"
"711","cabin","1.65708869401526e-05","8826","1","1"
"712","cable","4.30843060443967e-05","8827","1","1"
"713","cafe","2.31992417162136e-05","8828","0","0"
"714","cain","2.65134191042441e-05","8828","1","1"
"715","cake","5.96551929845493e-05","8829","1","0"
"716","calendar","3.97701286563662e-05","8830","0","0"
"717","calif","1.65708869401526e-05","8830","0","0"
"718","california","9.94253216409155e-05","8830","2","1"
"719","call","0.000457356479548211","8832","21","20"
"720","called","0.000347988625743204","8853","12","11"
"721","calling","9.6111144252885e-05","8865","7","7"
"722","calls","0.00012593874074516","8872","7","6"
"723","calm","4.30843060443967e-05","8879","4","3"
"724","calmly","1.65708869401526e-05","8883","1","1"
"725","calories","2.31992417162136e-05","8884","1","0"
"726","came","0.000374502044847448","8885","17","16"
"727","camera","5.30268382084883e-05","8902","2","2"
"728","cameras","2.98275964922747e-05","8904","3","3"
"729","camp","4.97126608204578e-05","8907","1","0"
"730","campaign","0.000109367853805007","8908","5","4"
"731","campbell","1.65708869401526e-05","8913","0","0"
"732","camps","1.98850643281831e-05","8913","0","0"
"733","campus","4.30843060443967e-05","8913","1","1"
"734","can","0.00245249126714258","8914","99","98"
"735","can't","0.000865000298275965","9013","30","29"
"736","canada","2.31992417162136e-05","9043","1","0"
"737","canadian","1.65708869401526e-05","9044","0","0"
"738","cancer","6.95977251486409e-05","9044","5","4"
"739","candidate","3.97701286563662e-05","9049","2","1"
"740","candidates","2.65134191042441e-05","9051","1","1"
"741","candle","1.65708869401526e-05","9052","1","1"
"742","candles","1.65708869401526e-05","9053","1","0"
"743","candy","3.97701286563662e-05","9054","1","1"
"744","cannot","0.000135881272909251","9055","5","4"
"745","cant","0.000139195450297282","9060","5","5"
"746","canvas","1.98850643281831e-05","9065","0","0"
"747","cap","2.65134191042441e-05","9065","1","1"
"748","capable","4.97126608204578e-05","9066","1","1"
"749","capital","4.63984834324272e-05","9067","0","0"
"750","capitol","1.98850643281831e-05","9067","0","0"
"751","captain","2.65134191042441e-05","9067","2","1"
"752","capture","2.31992417162136e-05","9069","1","1"
"753","captured","1.65708869401526e-05","9070","1","0"
"754","car","0.000251877481490319","9071","8","7"
"755","carbon","1.98850643281831e-05","9079","1","1"
"756","card","9.27969668648545e-05","9080","6","6"
"757","cardinals","7.29119025366714e-05","9086","2","1"
"758","cards","6.62835477606103e-05","9088","4","3"
"759","care","0.000245249126714258","9092","11","11"
"760","career","0.000145823805073343","9103","4","3"
"761","careful","2.65134191042441e-05","9107","1","1"
"762","carefully","2.65134191042441e-05","9108","1","1"
"763","cares","2.98275964922747e-05","9109","1","1"
"764","caring","1.98850643281831e-05","9110","1","1"
"765","carl","2.31992417162136e-05","9111","1","0"
"766","carolina","3.31417738803052e-05","9112","1","0"
"767","carry","8.28544347007629e-05","9113","6","5"
"768","carrying","1.65708869401526e-05","9119","1","1"
"769","cars","5.63410155965188e-05","9120","1","1"
"770","carter","1.65708869401526e-05","9121","0","0"
"771","carving","1.65708869401526e-05","9121","0","0"
"772","case","0.000275076723206533","9121","10","9"
"773","cases","5.63410155965188e-05","9131","1","1"
"774","cash","7.62260799247019e-05","9132","4","3"
"775","casino","1.98850643281831e-05","9136","1","1"
"776","casinos","1.98850643281831e-05","9137","0","0"
"777","cask","1.98850643281831e-05","9137","0","0"
"778","cast","7.29119025366714e-05","9137","3","2"
"779","casting","3.31417738803052e-05","9140","1","0"
"780","castle","1.98850643281831e-05","9141","1","0"
"781","cat","5.30268382084883e-05","9142","1","1"
"782","catch","8.28544347007629e-05","9143","4","4"
"783","catches","2.31992417162136e-05","9147","0","0"
"784","catching","3.64559512683357e-05","9147","3","3"
"785","categories","1.98850643281831e-05","9150","0","0"
"786","category","1.98850643281831e-05","9150","2","1"
"787","catholic","4.63984834324272e-05","9152","2","1"
"788","cats","2.65134191042441e-05","9154","0","0"
"789","caught","5.96551929845493e-05","9154","3","2"
"790","cause","0.000215421530221984","9157","12","11"
"791","caused","4.63984834324272e-05","9169","2","1"
"792","causes","1.98850643281831e-05","9171","0","0"
"793","causing","2.65134191042441e-05","9171","2","1"
"794","cc","3.64559512683357e-05","9173","0","0"
"795","cd","5.30268382084883e-05","9173","0","0"
"796","celebrate","6.95977251486409e-05","9173","4","3"
"797","celebrating","3.64559512683357e-05","9177","1","1"
"798","celebration","6.29693703725798e-05","9178","1","1"
"799","celebrity","2.31992417162136e-05","9179","1","0"
"800","cell","2.65134191042441e-05","9180","2","2"
"801","cellphone","1.98850643281831e-05","9182","0","0"
"802","cemetery","1.65708869401526e-05","9182","0","0"
"803","center","0.000235306594550167","9182","7","6"
"804","centers","3.64559512683357e-05","9189","2","2"
"805","central","9.6111144252885e-05","9191","4","3"
"806","centre","1.98850643281831e-05","9195","0","0"
"807","cents","2.98275964922747e-05","9195","2","2"
"808","century","5.63410155965188e-05","9197","2","2"
"809","ceo","4.30843060443967e-05","9199","3","3"
"810","ceremony","1.98850643281831e-05","9202","0","0"
"811","certain","9.27969668648545e-05","9202","1","0"
"812","certainly","8.28544347007629e-05","9203","3","3"
"813","certified","2.65134191042441e-05","9206","2","1"
"814","chain","4.30843060443967e-05","9208","2","2"
"815","chair","4.30843060443967e-05","9210","1","1"
"816","chairman","2.98275964922747e-05","9211","1","1"
"817","chairs","2.31992417162136e-05","9212","1","1"
"818","challenge","0.000135881272909251","9213","7","7"
"819","challenges","1.98850643281831e-05","9220","0","0"
"820","challenging","1.65708869401526e-05","9220","0","0"
"821","chamber","1.65708869401526e-05","9220","0","0"
"822","champion","4.63984834324272e-05","9220","1","0"
"823","championship","6.29693703725798e-05","9221","2","1"
"824","championships","2.65134191042441e-05","9223","0","0"
"825","chance","0.000205478998057892","9223","5","4"
"826","chances","5.30268382084883e-05","9228","2","2"
"827","change","0.00032147520663896","9230","13","12"
"828","changed","0.000142509627685312","9243","5","5"
"829","changes","9.27969668648545e-05","9248","2","2"
"830","changing","5.63410155965188e-05","9250","1","0"
"831","channel","2.65134191042441e-05","9251","0","0"
"832","chaos","1.65708869401526e-05","9251","1","1"
"833","chapel","1.65708869401526e-05","9252","1","1"
"834","chapter","3.31417738803052e-05","9253","0","0"
"835","character","0.000102739499028946","9253","4","3"
"836","characters","6.29693703725798e-05","9257","2","2"
"837","charge","6.62835477606103e-05","9259","3","2"
"838","charged","5.30268382084883e-05","9262","1","1"
"839","charges","6.95977251486409e-05","9263","4","3"
"840","charity","1.65708869401526e-05","9267","0","0"
"841","charles","7.62260799247019e-05","9267","1","0"
"842","charlotte","1.98850643281831e-05","9268","1","0"
"843","chart","1.65708869401526e-05","9269","0","0"
"844","charter","3.64559512683357e-05","9269","3","3"
"845","chat","2.31992417162136e-05","9272","0","0"
"846","chatting","2.31992417162136e-05","9272","1","1"
